ID,Gender,Church,Resort,Beach,Park,Theatres,Museums,Malls,Zoo,Restaurants,Pubs,Services,Burger,Hotels,Juice,Galleries,Dance,Swimming,Gyms,Bakeries,Beauty,Cafes,Points,Monuments,Gardens
User 908,Female,1.07,3.94,3.91,2.8,2.77,2.77,2.58,1.78,5,1.1,1.08,1.08,1.33,1.32,0.94,0.66,0.64,0.65,0.72,5,1,1.02,1.03,1.04
User 909,Male,1.08,3.96,5,2.5,2.78,2.78,2.58,1.13,5,1.08,1.06,1.06,1.31,1.3,0.92,0.65,0.64,0.65,5,5,1.01,5,1.06,1.06
User 910,Female,1.11,3.98,3.98,2.8,2.78,2.36,2.58,1.11,5,1.06,1.04,1.04,1.09,1.28,0.9,0.65,0.63,0.64,5,5,1.02,5,1.08,1.08
User 911,Male,1.13,5,3.96,2.81,2.79,2.36,2.58,1.09,5,1.04,1.02,1.02,1.27,1.27,0.88,0.64,0.62,0.67,0.73,0.68,1.03,1.05,1.09,1.1
User 912,Female,1.15,4.02,4.04,2.55,2.79,2.37,1.79,1.07,5,1.02,1,1,1.25,1.25,0.86,0.63,0.62,0.63,0.73,5,1.04,1.07,1.11,1.12
User 913,Female,1.17,4.04,4,2.6,2.8,2.8,1.78,1.75,5,1,0.98,0.98,1.01,1.23,0.85,0.63,0.61,0.62,5,5,1.05,1.07,1.13,1.14
User 914,Male,1.19,4.05,4.02,2.83,2.81,2.81,1.77,1.74,4.93,0.98,0.96,0.96,1.01,1.21,0.83,0.62,0.6,0.62,0.71,0.66,1.06,1.08,1.15,1.16
User 915,Male,1.2,4.07,4.03,2.61,2.81,2.38,1.76,1.73,4.94,0.97,0.95,0.95,0.97,1.19,0.82,0.62,0.6,0.61,0.71,0.65,1.08,1.09,1.17,1.17
User 916,Female,1.21,4.94,4.05,2.63,2.82,2.38,1.75,1.72,4.94,0.95,0.93,0.93,0.95,1.17,0.8,0.61,0.59,0.6,0.63,5,1.09,5,1.19,1.19
User 917,Male,1.22,4.94,1.26,2.66,2.82,2.38,1.76,1.72,1.75,4.94,0.92,0.92,0.93,1.16,0.82,3.43,0.59,0.59,0.62,5,1.09,5,1.2,1.2
User 918,Male,1.21,4.94,1.26,5,2.89,2.82,2.57,1.73,4.95,1.68,0.93,0.92,0.93,1.16,1.18,3.43,0.59,0.59,0.6,5,1.09,5,1.2,1.19
User 919,Male,1.2,1.23,1.26,5,5,2.82,2.58,1.73,5,4.94,0.95,0.92,0.94,0.96,1.18,1.68,0.59,0.59,0.61,5,1.09,5,1.21,1.19
User 920,Female,1.2,1.23,4.04,2.85,2.85,2.82,2.58,1.73,5,5,1.56,0.92,0.93,0.96,1.17,1.68,0.6,0.59,0.6,5,1.09,5,1.23,1.19
User 921,Male,1.2,1.23,4.05,2.85,2.89,2.82,2.58,1.72,5,4.95,0.97,0.92,0.93,0.96,1.18,1.68,0.59,0.59,0.6,5,1.09,5,1.21,1.19
User 922,Male,1.2,1.23,4.05,2.85,2.89,2.82,2.58,1.72,5,4.94,0.96,0.92,0.93,0.96,1.19,1.68,0.59,0.59,0.6,5,1.1,5,5,1.19
User 923,Female,1.21,1.23,1.27,5,2.89,2.82,2.58,1.72,5,4.94,0.95,0.92,0.93,0.96,1.17,1.68,0.59,0.59,0.6,5,1.1,5,1.21,1.19
User 924,Male,1.21,1.23,1.26,5,2.89,2.82,2.58,1.72,5,4.94,0.95,0.92,0.93,0.95,1.17,1.68,0.59,0.58,0.6,5,1.1,5,1.24,1.2
User 925,Male,1.21,1.23,1.26,5,5,2.82,2.58,1.72,5,4.94,0.94,0.91,0.93,0.96,1.17,1.68,0.59,0.58,0.6,5,1.1,5,1.21,1.2
User 926,Female,1.21,1.23,1.27,5,5,2.82,2.58,1.72,5,4.95,0.94,0.91,0.92,0.95,1.17,1.68,0.59,0.58,0.6,5,1.1,5,1.21,1.2
User 927,Male,1.21,1.24,1.28,5,5,2.82,2.58,1.72,5,4.95,0.94,0.91,0.92,0.95,1.16,3.43,0.58,0.58,0.6,5,1.1,5,1.24,1.2
User 928,Female,1.21,1.24,1.27,5,5,2.82,2.58,1.72,5,4.94,0.94,0.91,0.92,0.95,1.16,1.67,0.58,0.58,0.6,5,1.1,5,1.24,1.2
User 929,Female,1.21,1.24,1.27,2.85,5,2.82,2.58,1.72,5,4.94,0.94,0.91,0.92,0.95,1.16,1.68,0.58,0.58,0.6,5,5,5,1.25,1.2
User 930,Male,1.21,1.25,1.27,5,2.89,2.82,2.58,1.72,5,4.95,0.94,0.91,0.92,0.95,1.16,3.43,0.58,0.58,0.6,5,1.11,5,1.25,1.2
User 931,Female,1.21,1.24,1.27,5,2.84,2.82,2.58,1.72,5,5,0.94,0.91,0.92,0.94,1.16,1.68,0.58,0.58,0.6,5,5,5,1.24,1.21
User 932,Male,1.22,4.94,1.27,2.87,2.89,2.82,2.58,1.72,5,5,0.93,0.9,0.92,0.94,1.15,1.68,0.58,0.58,0.6,5,5,5,1.25,1.21
User 933,Female,1.22,1.25,1.27,2.86,2.9,2.83,2.58,1.71,5,5,0.93,0.9,0.91,0.94,1.15,5,0.58,0.58,0.6,4.72,5,5,1.23,1.21
User 934,Female,1.23,1.25,1.27,2.87,5,2.83,2.58,1.71,5,5,0.93,0.9,0.91,0.94,1.15,5,0.59,0.58,0.6,4.71,5,5,1.25,1.21
User 935,Male,1.22,1.26,1.27,5,5,2.83,2.58,1.72,1.75,4.95,0.93,0.9,0.91,0.94,1.15,3.43,0.6,0.58,0.6,4.71,5,5,1.25,1.21
User 936,Male,1.22,1.26,1.27,2.87,2.85,2.83,2.58,1.72,1.74,4.94,0.93,0.9,0.91,0.94,1.15,5,0.6,0.58,0.6,4.71,5,5,1.25,1.21
User 937,Female,1.23,1.26,1.28,2.87,5,2.83,2.58,1.72,1.74,4.94,0.92,0.9,0.91,0.94,1.15,1.67,0.59,0.58,0.6,4.71,5,5,1.23,1.21
User 938,Male,1.23,1.26,1.28,2.87,2.91,2.83,2.58,1.72,1.74,4.94,0.92,0.9,0.91,0.94,1.15,1.67,0.58,0.58,0.6,4.71,5,5,1.25,1.22
User 939,Male,1.23,1.25,1.28,2.87,5,2.83,2.58,1.72,5,4.94,0.92,0.9,0.91,0.93,1.15,1.67,0.58,0.58,0.6,5,5,5,5,1.22
User 940,Male,1.23,1.25,1.28,5,2.91,2.83,2.58,1.72,5,4.95,0.92,0.9,0.91,0.93,1.14,1.67,0.58,0.58,0.59,0.73,5,5,5,1.22
User 941,Female,1.22,5,1.27,5,5,2.83,2.58,1.72,5,4.95,0.92,0.9,0.91,0.93,1.14,5,0.58,0.58,0.59,0.72,5,5,1.27,1.22
User 942,Male,1.22,5,1.28,5,5,2.83,2.58,1.72,5,4.95,0.91,0.9,0.91,0.93,1.14,1.16,0.59,0.58,0.59,0.72,1.27,5,1.28,1.22
User 943,Male,1.22,5,1.28,5,5,2.83,2.58,1.72,5,4.94,0.9,0.9,0.91,0.93,0.96,1.16,0.58,0.58,0.59,0.71,1.27,5,1.26,1.21
User 944,Female,1.22,4.95,1.28,5,2.85,2.83,2.58,1.73,5,4.94,0.91,0.9,0.91,0.92,1.14,1.49,0.58,0.58,0.59,0.72,5,5,5,1.21
User 945,Male,1.22,5,4.06,5,2.84,2.83,2.59,1.73,5,4.94,0.91,0.9,0.91,0.92,1.14,0.61,0.58,0.57,0.59,0.71,1.27,1.11,1.23,1.21
User 946,Male,1.22,5,4.06,5,2.84,2.83,2.61,1.73,1.74,4.94,0.91,0.9,0.93,1.14,1.14,0.61,0.58,0.57,0.58,0.69,0.64,1.1,1.22,1.21
User 947,Female,1.22,4.72,4.07,5,2.85,2.83,2.84,1.73,1.73,1.75,0.91,0.9,0.91,1.14,0.95,0.61,0.58,0.57,0.58,0.68,0.63,1.1,1.23,1.21
User 948,Male,1.16,4.73,4.94,5,5,2.84,2.84,2.1,1.73,1.76,0.91,0.9,0.91,0.94,1.14,0.62,0.58,0.57,0.58,0.6,1.27,1.1,5,1.13
User 949,Female,1.22,4.73,4.08,4.08,2.85,2.84,2.84,2.11,1.63,1.76,0.92,0.9,0.9,0.95,1.14,0.76,0.58,0.57,0.58,0.66,1.27,1.1,1.11,1.21
User 950,Female,1.21,5,4.09,4.07,2.86,2.84,2.84,1.75,1.74,1.75,0.93,0.9,0.9,0.92,1.13,1.15,0.58,0.57,0.57,0.65,0.61,1.1,5,1.22
User 951,Male,1.21,1.26,4.95,4.07,5,2.88,2.84,1.75,1.74,1.76,1.05,0.9,0.9,0.91,1.13,1.15,0.58,0.56,0.57,0.59,0.61,5,5,1.23
User 952,Female,1.21,5,4.95,4.7,5,2.85,2.84,1.75,1.74,5,4.95,0.91,0.9,0.91,0.95,1.14,1.17,0.57,0.56,0.58,4.7,5,5,5
User 953,Male,1.21,1.23,4.73,4.08,5,2.86,2.84,1.75,1.74,1.35,4.95,0.91,0.9,0.91,1.13,1.13,5,0.57,0.56,0.57,4.7,5,5,5
User 954,Female,1.21,1.22,4.96,4.08,5,2.92,2.84,2.59,1.74,1.75,4.95,0.91,0.9,0.91,0.94,1.13,5,0.56,0.56,0.57,0.7,5,5,5
User 955,Female,1.21,1.23,5,4.08,5,5,2.85,2.6,1.74,1.75,0.93,0.9,0.9,0.91,1.13,1.13,0.77,0.56,0.56,0.57,0.7,5,1.09,1.22
User 956,Male,1.21,1.31,5,4.09,5,2.87,2.85,2.6,1.75,1.75,4.96,0.9,0.9,0.9,0.94,1.13,0.75,0.56,0.55,0.56,0.67,5,1.09,1.22
User 957,Male,1.21,1.31,5,4.09,5,2.87,2.85,2.6,1.77,1.58,4.95,0.91,0.9,0.94,1.02,1.13,0.75,0.56,0.55,0.56,0.67,1.28,1.09,1.23
User 958,Female,1.22,5,5,4.13,5,2.88,2.86,2.72,1.77,1.75,4.96,0.91,0.9,0.9,1.01,1.13,0.75,0.56,0.55,0.57,0.64,1.28,1.09,5
User 959,Male,1.22,1.22,5,4.12,5,2.89,2.86,2.86,2.61,1.75,4.96,0.91,0.9,0.9,0.98,1.12,0.75,0.56,0.55,0.56,0.58,4.7,1.09,5
User 960,Male,1.22,1.22,5,4.12,4.1,5,2.87,2.42,2.13,1.75,1.76,0.92,0.9,0.9,0.92,1.12,0.75,0.56,0.55,0.55,0.58,4.7,1.09,5
User 961,Male,1.28,1.22,5,4.97,1.29,5,5,2.86,1.77,1.75,5,0.93,0.93,0.89,0.91,0.93,0.96,3.15,0.54,0.54,0.57,4.7,5,5
User 962,Female,1.23,1.22,5,1.26,1.28,3.14,5,2.86,1.77,1.75,5,1.06,0.91,0.89,0.9,0.93,1.12,0.57,0.55,0.54,0.56,0.7,5,2.51
User 963,Male,1.23,1.22,1.23,4.73,4.09,2.73,2.89,2.86,2.62,1.76,5,0.93,0.9,0.89,0.9,0.93,1.12,0.57,0.55,0.54,0.55,0.7,5,1.09
User 964,Male,1.22,1.22,1.23,4.74,4.14,5,2.88,2.86,2.62,3.76,5,0.92,0.9,0.89,0.9,0.92,0.95,0.57,0.55,0.54,0.55,5,5,1.09
User 965,Female,1.23,1.22,1.32,4.74,5,2.91,2.88,2.87,2.62,1.77,1.76,0.92,0.9,0.89,0.9,0.93,0.94,0.57,0.54,0.53,0.54,0.65,5,1.08
User 966,Male,1.23,1.22,1.31,4.74,5,5,2.9,2.87,2.62,2.14,1.56,0.93,0.91,0.89,0.92,0.99,1.11,0.73,0.54,0.53,0.54,0.66,5,1.08
User 967,Male,1.23,1.22,1.31,4.74,5,4.7,2.91,2.87,2.63,2.62,1.76,0.94,0.91,0.89,0.9,0.99,1.11,0.73,0.54,0.53,0.54,0.63,1.29,1.08
User 968,Female,1.24,1.23,1.23,4.74,5,4.69,5,2.88,2.63,2.62,1.76,4.97,0.94,0.89,0.89,0.92,1.11,0.73,0.54,0.53,0.54,0.67,0.58,5
User 969,Male,5,1.26,1.23,1.25,5,4.17,5,2.88,2.88,1.77,1.76,1.78,5,0.89,0.89,0.91,1.11,0.72,0.55,0.53,0.54,0.56,0.57,0.61
User 970,Female,0.63,5,1.23,1.24,4.75,4.14,5,2.89,2.88,1.77,1.76,1.78,1.09,0.9,0.89,0.9,1.1,0.73,3.43,0.52,0.53,0.55,0.57,0.6
User 971,Female,0.63,5,1.22,1.24,4.75,4.11,5,2.95,2.89,1.79,1.76,5,1.08,0.95,0.89,0.9,0.92,1.11,1.15,0.53,0.52,0.54,0.57,0.6
User 972,Male,1.27,1.25,1.22,1.23,4.75,4.11,5,2.91,2.88,1.79,1.77,5,5,0.9,0.88,0.9,0.92,1.1,5,0.53,0.52,0.53,0.57,0.59
User 973,Female,0.61,1.24,1.23,1.23,4.76,4.11,3,2.9,2.89,2.63,1.77,5,0.92,0.89,0.88,0.89,0.92,1.1,5,0.53,0.52,0.53,0.57,5
User 974,Male,1.08,1.24,1.23,1.24,4.75,4.11,5,2.89,2.89,2.63,1.77,1.77,5,0.89,0.88,0.89,0.92,1.1,0.72,0.53,0.52,0.53,0.57,0.58
User 975,Female,1.08,1.24,1.23,1.25,4.76,4.14,5,2.9,2.89,2.9,1.77,1.56,4.98,0.9,0.88,0.91,0.91,0.96,0.71,0.53,0.52,0.53,0.55,1.29
User 976,Female,1.08,1.25,1.23,5,4.76,4.12,4.71,2.91,2.89,2.9,2.15,1.56,1.79,0.9,0.88,0.9,0.91,1.09,0.71,0.53,0.52,0.52,0.59,1.29
User 977,Male,5,5,1.23,1.24,4.76,4.12,4.12,2.91,2.89,2.89,2.63,1.57,1.79,0.9,0.88,0.88,0.91,1.09,0.71,0.53,0.51,0.53,0.59,0.57
User 978,Male,0.6,5,1.24,1.24,4.76,4.14,4.12,2.91,2.9,2.89,2.63,1.65,4.98,5,0.88,0.88,0.91,0.93,0.71,0.54,0.51,0.52,0.55,4.71
User 979,Female,0.59,5,1.25,1.24,4.77,4.19,4.16,5,2.9,2.9,1.78,1.73,1.78,5,0.88,0.88,0.89,0.91,1.1,3.43,0.51,0.51,0.53,5
User 980,Male,0.58,5,5,1.24,1.25,4.77,4.13,5,2.91,2.9,2.64,1.73,1.33,5,5,0.87,0.89,0.91,1.09,1.13,0.5,0.51,0.52,4.72
User 981,Male,5,5,5,1.24,1.25,4.77,4.14,3.79,2.92,2.9,1.79,1.76,1.79,4.98,5,0.87,0.88,0.9,1.08,5,0.51,0.51,0.52,0.65
User 982,Male,1.29,5,1.25,1.24,1.25,4.77,4.14,2.93,2.92,2.9,2.64,1.77,1.66,4.99,0.88,0.87,0.88,0.9,1.08,0.71,0.51,0.51,0.51,0.65
User 983,Female,0.57,5,1.25,1.24,5,1.28,4.14,5,2.92,2.9,2.64,1.77,1.77,5,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.5,0.51,0.54
User 984,Male,0.57,5,1.25,1.24,5,1.27,4.98,5,2.92,2.9,2.64,1.77,1.77,4.98,0.88,0.87,0.88,0.89,1.08,0.7,0.51,0.51,0.51,0.54
User 985,Male,0.57,5,1.25,1.24,1.27,1.27,4.98,5,2.92,2.9,2.64,1.77,1.77,5,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.51,0.51,0.55
User 986,Female,0.57,5,1.25,1.24,1.27,1.27,4.98,5,5,2.9,2.64,1.77,1.77,5,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.51,0.51,0.55
User 987,Male,0.57,5,1.25,1.24,1.26,1.27,4.98,5,2.93,2.9,2.64,1.77,1.77,4.98,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.5,0.51,0.54
User 988,Male,0.57,1.09,1.26,1.24,1.26,1.28,4.98,5,2.92,2.9,2.64,1.77,1.57,4.98,0.88,0.87,0.88,0.9,1.08,0.69,0.51,0.5,0.51,0.54
User 989,Female,0.56,5,5,1.24,1.26,4.77,4.78,5,2.92,2.9,2.65,1.77,1.57,4.98,0.88,0.87,0.88,1.07,1.07,0.69,0.51,0.5,0.51,0.53
User 990,Male,0.55,5,5,1.24,5,4.77,4.79,4.74,5,2.9,3.07,1.78,1.57,1.79,0.88,0.87,0.87,0.95,1.07,0.69,0.51,0.5,0.51,0.53
User 991,Female,0.55,0.6,1.27,1.25,1.27,4.77,4.78,4.15,5,2.91,2.92,1.78,1.57,1.79,0.89,0.87,0.87,0.9,1.07,0.69,0.52,0,0.52,0.59
User 992,Female,0.54,0.59,1.27,1.25,1.26,4.78,4.78,4.16,2.93,2.91,2.91,2.16,1.65,1.79,0.89,0.87,0.87,0.89,0.92,0.69,0.52,0,0.52,0.59
User 993,Male,0.54,0.59,5,1.26,1.25,4.78,4.21,4.72,5,2.91,2.91,2.17,1.65,4.99,0.89,0.87,0.87,0.88,0.91,0.69,0.53,0,0.51,0.59
User 994,Female,0.54,0.58,5,1.28,1.25,4.78,4.78,4.21,5,2.93,2.91,2.17,1.66,1.78,0.9,0.87,0.86,0.87,0.9,0.71,1.44,0,0.5,0.57
User 995,Male,0.54,0.58,5,1.28,1.25,1.27,4.78,4.16,5,5,2.91,1.78,1.74,1.78,5,0.88,0.86,0.87,0.9,0.54,3.41,0,0.5,0.55
User 996,Female,0.53,0.57,5,1.27,1.25,1.28,4.78,1.32,5,5,2.91,1.78,1.75,1.78,5,0.89,0.86,0.87,0.89,0.54,3.33,0.5,0,0.55
User 997,Female,0.64,0.58,5,1.27,1.25,1.27,1.29,1.32,5,5,2.91,1.78,1.75,5,5,0.91,0.86,0.87,0.89,0.92,1.46,0.5,0,0.51
User 998,Male,0.64,0.57,5,1.27,1.25,1.27,1.29,1.32,5,5,2.9,1.78,1.75,5,5,0.91,0.86,0.87,0.89,0.92,3.33,0.51,0.5,0.52
User 999,Male,0.64,0.58,5,1.27,1.26,1.28,4.78,1.32,5,5,2.9,1.78,1.75,1.77,5,0.88,0.85,0.87,0.89,0.55,3.34,0.51,0.5,0.52
User 1000,Female,0.65,0.58,5,1.27,1.26,1.27,4.77,1.33,5,2.98,2.9,1.77,1.74,1.77,5,0.9,0.85,0.86,0.89,0.91,3.42,0.51,0.51,0.53
User 1001,Male,0.55,0.59,5,1.28,1.26,1.28,4.77,4.15,5,5,2.89,1.76,1.73,1.76,5,5,0.85,0.86,0.88,0.57,1.45,0.52,0.52,0.53
User 1002,Male,0.68,0.6,5,1.32,1.27,1.28,4.76,1.33,5,2.95,2.88,1.75,1.72,1.74,5,0.87,0.84,0.86,0.88,0.57,0.57,0.54,0.53,0.55
User 1003,Male,0.7,0.61,5,1.31,1.27,1.29,4.76,1.34,5,5,2.87,1.73,1.71,1.73,5,0.86,0.84,0.85,0.87,0.58,0.58,0.56,0.54,0.56
User 1004,Female,0.7,0.63,5,1.31,1.28,1.29,4.75,1.35,5,2.93,2.85,1.72,1.69,1.72,0.96,0.85,0.83,0.84,0.87,0.9,0.56,0.56,0.55,0.57
User 1005,Male,0.6,5,5,1.31,1.29,1.3,4.74,1.35,5,2.93,2.84,1.7,1.68,1.7,5,0.85,0.82,0.84,0.86,0.89,0.58,0.59,0.57,0.59
User 1006,Male,0.62,5,5,1.31,1.29,1.31,4.74,1.36,5,2.91,2.83,1.69,1.66,1.69,0.98,0.84,0.82,0.83,0.85,0.88,0.59,0.61,0.58,0.64
User 1007,Female,0.76,5,5,5,1.3,1.32,1.35,1.37,5,2.9,2.81,1.67,1.64,1.67,5,0.83,0.81,0.82,0.84,0.87,0.61,0.6,0.6,0.62
User 1008,Male,0.78,5,5,5,1.31,1.33,1.35,1.38,5,2.88,2.8,1.65,1.63,1.65,5,0.87,0.8,0.81,0.84,0.87,0.62,0.71,0.61,0.63
User 1009,Male,0.8,5,5,1.34,1.32,1.33,1.35,1.38,5,2.86,2.32,1.63,1.61,5,0.95,0.83,0.79,0.8,0.82,0.86,0.64,1.49,0.63,0.64
User 1010,Female,0.82,5,5,5,1.33,1.34,1.36,1.39,5,2.85,2.77,1.61,1.59,5,0.89,0.8,0.78,0.79,0.82,0.85,0.66,1.5,0.64,0.66
User 1011,Male,0.7,0.75,5,1.36,1.34,1.35,1.37,1.4,5,2.83,2.28,1.59,1.57,5,0.92,0.79,0.77,0.79,0.81,0.71,0.68,1.51,0.66,0.68
User 1012,Female,0.86,1.28,5,1.36,1.35,1.35,1.38,1.42,5,5,2.26,1.57,1.56,5,0.87,0.8,0.76,0.77,0.8,0.83,0.69,0.68,0.67,0.7
User 1013,Female,0.88,1.29,5,1.39,1.35,1.36,4.88,4.09,5,2.8,2.25,1.56,1.54,5,0.87,0.77,0.76,0.77,0.79,0.82,0.71,0.7,0.69,0.77
User 1014,Male,0.95,0.79,5,1.37,1.36,1.37,5,4.13,5,2.79,2.22,1.91,1.52,5,0.85,0.76,0.75,0.76,0.78,0.81,0.73,0.71,0.7,0.8
User 1015,Female,0.97,0.81,5,1.39,1.37,1.38,5,4.13,5,2.77,2.21,1.53,1.5,5,0.84,0.75,0.74,0.75,0.77,0.81,0.74,0.73,0.72,0.74
User 1016,Male,0.94,0.83,5,1.38,1.38,5,5,4.12,5,2.76,2.19,1.5,1.48,5,0.82,0.76,0.73,0.74,0.77,0.79,0.76,0.75,0.74,0.76
User 1017,Female,1,0.85,5,1.39,1.38,5,5,4.12,5,2.75,2.18,1.48,1.47,5,0.82,0.73,0.72,0.74,0.76,0.82,0.77,1.57,0.75,0.77
User 1018,Female,0.95,1.45,5,1.4,1.39,1.41,5,4.11,5,2.75,2.17,1.48,1.46,5,5,0.73,0.72,0.73,0.75,0.78,0.78,0.77,0.76,0.77
User 1019,Male,0.95,5,1.36,1.4,1.39,1.41,5,4.09,5,2.75,2.64,2.21,1.46,5,0.86,0.72,0.71,0.72,0.75,1.14,0.78,0.77,0.76,0.77
User 1020,Male,0.79,1.45,1.36,1.4,1.39,5,5,4.08,5,2.75,2.65,2.21,1.46,5,5,0.73,0.72,0.72,0.75,1.14,0.78,0.77,0.76,0.77
User 1021,Female,0.79,1.37,1.36,1.4,1.39,5,5,4.08,5,2.75,5,2.21,1.46,5,5,0.73,0.72,0.72,0.75,1.14,0.78,0.77,0.75,0.77
User 1022,Male,0.8,1.44,1.36,1.4,1.39,5,5,4.09,5,2.75,2.65,2.21,1.46,5,5,0.73,0.72,0.72,0.75,1.14,0.78,0.77,0.76,0.77
User 1023,Male,0.79,1.37,1.36,1.4,1.39,5,5,4.09,5,2.75,2.64,2.2,1.46,5,5,0.72,0.71,0.72,0.74,1.14,0.78,0.77,0.76,0.77
User 1024,Male,0.8,1.44,1.37,1.4,1.39,5,5,4.08,5,2.74,5,2.2,1.46,5,5,0.72,0.71,0.72,0.74,1.14,0.79,0.77,0.76,0.77
User 1025,Female,0.8,1.37,1.37,1.39,1.39,5,5,4.09,5,2.74,2.65,2.21,1.46,5,5,0.72,0.71,0.72,0.75,1.14,0.79,0.77,0.76,0.77
User 1026,Male,0.8,1.37,1.37,1.4,1.39,5,5,4.08,5,2.74,2.65,2.2,1.46,5,5,0.72,0.71,0.72,0.74,1.14,0.79,0.77,0.76,0.77
User 1027,Male,0.8,1.37,1.37,1.4,1.39,5,5,4.08,5,2.74,2.64,2.2,1.45,5,5,0.72,0.71,0.72,0.74,1.14,0.79,0.77,0.76,0.77
User 1028,Female,0.8,1.38,1.37,1.4,1.39,5,5,4.08,5,2.74,2.65,2.2,1.45,5,5,0.72,0.71,0.72,0.74,1.14,0.79,0.77,0.76,0.77
User 1029,Male,0.8,1.38,1.37,1.4,1.39,5,5,4.09,5,2.74,2.64,2.2,1.45,5,0.92,0.72,0.71,0.72,0.74,1.14,0.79,0.78,0.77,0.77
User 1030,Male,0.8,1.38,1.37,1.4,1.4,5,5,4.06,5,2.74,5,2.2,1.45,5,0.92,0.72,0.71,0.72,0.74,0.78,0.8,0.78,0.77,0.78
User 1031,Female,0.8,1.38,1.37,1.41,1.4,5,5,4.06,5,2.74,2.64,2.2,1.45,5,0.91,0.72,0.71,0.72,0.74,1.15,0.8,0.78,0.77,0.78
User 1032,Male,0.81,1.38,1.38,1.4,1.4,5,5,4.06,5,2.74,5,2.19,1.45,5,0.91,0.72,0.71,0.72,0.74,1.14,0.8,0.78,0.77,0.78
User 1033,Female,0.81,1.39,1.38,1.4,1.4,5,5,4.08,5,2.73,2.64,2.19,1.44,5,0.91,0.72,0.71,0.71,0.74,1.15,0.8,0.78,0.77,0.78
User 1034,Female,0.81,1.39,1.38,1.4,1.4,5,5,4.06,5,2.73,2.63,2.18,1.44,1.45,5,0.72,0.71,0.71,0.74,0.77,0.81,0.79,0.78,0.79
User 1035,Male,0.82,1.4,1.39,1.41,1.4,5,5,4.08,5,2.72,5,2.17,1.43,1.43,5,0.71,0.7,0.71,0.73,1.15,0.81,0.8,0.79,0.8
User 1036,Female,0.83,1.41,1.4,1.42,1.41,5,5,4.05,5,2.71,2.61,2.16,1.42,1.42,5,0.71,0.7,0.7,0.73,1.16,0.83,0.81,0.8,0.81
User 1037,Male,0.84,1.41,1.41,1.42,1.41,5,5,4.07,5,2.7,5,2.15,1.41,1.41,5,0.7,0.69,0.7,0.72,1.17,0.84,0.82,0.81,0.82
User 1038,Female,0.85,1.43,1.42,1.43,1.42,5,5,4.06,5,2.69,2.29,2.14,1.39,5,5,0.7,0.69,0.69,0.72,1.01,0.86,0.84,0.83,0.84
User 1039,Female,0.87,1.44,1.44,1.44,1.43,5,5,4.06,5,2.68,2.27,2.12,1.38,1.39,5,0.69,0.68,0.69,0.71,0.74,0.87,0.85,0.84,0.85
User 1040,Male,0.88,1.45,1.45,1.45,1.44,5,5,5,5,2.67,2.25,2.22,1.36,1.36,5,0.68,0.67,0.68,0.92,0.73,0.88,0.87,0.86,0.86
User 1041,Male,0.9,1.47,1.47,1.49,1.44,5,5,5,5,5,2.24,2.2,1.34,1.34,5,0.68,0.66,0.67,0.79,0.72,0.9,0.89,0.87,0.88
User 1042,Female,0.92,1.49,1.49,1.51,1.45,5,5,4.02,5,5,2.21,2.18,1.33,1.33,5,0.67,0.66,0.66,0.82,0.72,0.92,0.91,0.89,0.9
User 1043,Male,0.94,1.5,1.5,1.52,1.47,5,5,4.01,5,5,2.2,2.16,1.3,1.3,0.82,0.66,0.65,0.66,0.82,0.71,0.94,0.92,0.91,0.92
User 1044,Male,0.96,1.52,1.52,1.55,1.52,5,5,4.01,5,2.62,2.17,1.94,1.29,1.28,5,0.65,0.64,0.65,0.76,0.7,0.96,0.94,0.93,0.96
User 1045,Male,0.98,1.54,1.54,1.56,1.53,5,5,4,5,5,2.03,1.91,1.28,1.26,5,0.64,0.63,0.64,0.8,0.69,0.98,0.96,0.95,0.97
User 1046,Female,1,1.56,1.56,1.57,1.54,5,5,3.99,5,5,1.96,1.9,1.59,1.25,5,0.63,0.63,0.63,1.61,0.68,1,0.98,0.97,0.98
User 1047,Male,1.01,1.57,1.57,1.59,1.56,3.09,5,3.99,5,5,1.94,1.96,1.57,1.23,5,0.63,0.62,0.63,0.65,0.68,1.01,1,0.98,1.01
User 1048,Male,1.03,1.59,1.59,1.61,1.56,5,5,3.99,5,5,1.92,1.86,1.56,1.21,5,0.62,0.61,0.62,0.64,0.67,1.03,1.02,1,1.02
User 1049,Female,1.05,1.61,1.61,1.63,1.57,5,5,3.98,5,5,1.9,1.83,1.54,1.19,5,0.61,0.6,0.61,1.65,0.66,1.05,1.04,1.02,1.11
User 1050,Male,1.07,1.62,1.62,1.64,3.09,5,5,3.98,5,5,1.89,1.82,1.52,1.17,5,0.6,0.6,0.6,0.63,0.65,1.07,1.05,1.04,1.06
User 1051,Male,1.35,1.64,1.64,1.66,1.6,5,4.68,5,5,5,1.87,1.8,1.5,1.15,4.68,0.6,0.59,0.6,0.62,0.65,1.09,1.07,1.05,1.08
User 1052,Female,1.1,1.65,1.65,1.68,3.1,5,4.67,5,5,5,1.85,1.78,1.48,1.13,5,0.59,0.58,0.59,0.73,0.64,1.1,1.09,1.07,1.11
